College_Name,12th_score,MH_CET_score,JEE_score,Admission_Status
Shah LLC,97.46714806218387,82.74558061616138,303.70044788036523,Not Admitted
"Rodriguez, Gomez and Harris",73.3156167979907,66.10617814824901,7.13724889666715,Admitted
Holt-Hunt,95.31108119348046,84.87820791830063,139.1760269658819,Admitted
"Murphy, Lutz and Wright",77.8862875361059,94.48584476081749,298.63524587524853,Admitted
"Mclaughlin, Lopez and Diaz",81.1902355884209,70.45549785363352,339.75602926581996,Not Admitted
Barry-Mccormick,86.85627523466043,68.32241770386507,232.54189957432337,Admitted
Gonzalez-Martinez,95.93636442685721,56.29319405847485,208.65307248796958,Not Admitted
Davis-Oneill,73.15876801435812,71.00846256312468,83.03152760576118,Not Admitted
"Harris, Hill and Rogers",86.01199811043138,50.97692493086057,62.827905015032314,Admitted
"Walls, Lane and Pena",82.50088873204639,65.45146992127643,217.75402772745844,Not Admitted
Clark-Ellis,94.69373521633818,80.66981036675263,102.41975006746904,Admitted
"Hardy, Camacho and Hess",84.36013208086936,66.99723518349523,160.95748784265058,Not Admitted
Chandler Group,82.27849439274806,69.04562902910288,170.50344324818553,Not Admitted
Roach Inc,62.25376550127785,56.02175973902207,37.75427023767545,Not Admitted
"Young, Carpenter and Taylor",77.86994656851289,68.26768310161226,218.15360307775344,Not Admitted
Morales LLC,99.96075837533468,78.5720507869002,119.65672187339709,Admitted
"Campbell, Mitchell and Williams",69.251435549813,65.76384887993733,234.08855546874995,Admitted
Haynes-Christensen,87.53943650817516,54.29502867934286,127.98875733312552,Admitted
Anderson-Mills,70.53580609356908,58.162726679210124,55.04497177528717,Not Admitted
Black and Sons,99.60240721287116,51.114201937900106,220.40381921863366,Admitted
Martin Group,74.51584018498728,58.763095491055154,54.570102907640795,Admitted
"Williams, Contreras and Obrien",80.2345844388567,59.17741395546571,334.8143140689677,Not Admitted
Wilson-Wolf,69.29913692118319,60.08810131957135,90.64194977280273,Admitted
Lambert-Lopez,71.18460133231595,88.59691450027664,349.37548979114695,Not Admitted
"Perez, Harris and Brown",74.30913187070068,89.88334956742979,18.207857118742552,Admitted
Lopez-Douglas,92.80901333218236,60.04664019132363,101.58723903334149,Not Admitted
"Maldonado, Robbins and Vargas",87.14757944139122,89.33122158167168,96.11413792793476,Admitted
Smith Group,72.17349700864644,86.74526626993722,97.28131406443215,Not Admitted
"Coleman, Holmes and Weber",80.44894256763214,57.63138204644829,217.7956318310972,Admitted
"Wilcox, Clark and Tran",82.87030470716388,90.33320461086694,185.97712726882477,Admitted
Harper Ltd,86.27744268845107,57.044151417847885,163.32291861744733,Admitted
Green Inc,66.71831679207311,99.20670589827071,189.37009279059257,Admitted
Russo LLC,75.24329720734067,81.92874955219105,242.0353285345146,Not Admitted
Little-Black,83.59036956594649,56.03402015878075,264.6226815614477,Not Admitted
"Sanders, Solis and Campbell",82.74577724351903,90.92119993196786,111.29134226581348,Not Admitted
Sherman-Brown,72.84480145518262,74.93331318695736,89.2834362588125,Admitted
"Gray, Turner and Clayton",86.02242497434032,88.70828267350504,80.8675114495474,Admitted
"Foster, Jones and Jennings",76.12459184918467,70.02384682147878,305.7358925113702,Admitted
"Mendoza, Ford and Thompson",61.82813731357185,52.79449357594004,211.9891407364364,Not Admitted
Thompson-Cooley,92.89789163076203,90.06251156892145,96.74059076797037,Admitted
"Vance, Knapp and Herrera",87.27860248311009,75.41944435361503,9.807054603269005,Admitted
Day LLC,69.40461214803629,74.80270228316309,148.19895249010568,Not Admitted
Gonzalez Group,99.94286084857964,69.65532054316857,66.82382075160776,Admitted
"Garza, Charles and Kerr",64.32922256647014,87.69213517883927,122.1940437414212,Admitted
Morgan PLC,70.30201078843012,50.57071233432141,299.4445768262128,Not Admitted
"Curry, Garner and Simmons",83.35690284357956,95.74574156286633,125.13549264255523,Admitted
King Group,85.86844302314695,66.50547123664084,275.717408995208,Admitted
Jackson-Pacheco,61.67716778577154,83.94591811632031,70.65098039438242,Not Admitted
Williams-Thomas,90.45618988736422,51.63324129033672,110.96413828013883,Admitted
Winters PLC,63.91996567053881,88.05229716383477,10.900303909654706,Not Admitted
White-Powell,76.32261862507872,69.36464106352543,119.50629518734122,Admitted
Rodriguez Group,91.72002464268463,85.41233767942673,358.6194860442401,Not Admitted
Castillo-Reed,92.08968865509226,71.74137453475167,259.3893047126152,Not Admitted
Livingston and Sons,86.52643622857728,74.2000702849156,313.13742181639674,Not Admitted
Gross-Brown,91.99132650756529,54.4636115136656,27.72946050731932,Not Admitted
Williams LLC,60.72164997079276,80.39304391021606,83.21106162426909,Not Admitted
Howard-Henry,86.74430010998341,59.37813527731453,33.96865194986972,Admitted
Thompson-Solis,78.55016089245132,86.4083051622215,340.1950333516559,Not Admitted
"Hunt, Herman and Ramsey",98.68471854296816,71.35282564663956,116.58979966761957,Admitted
Jones-Smith,86.68957647854751,73.68338466174356,295.87019899403543,Admitted
Huff-Collins,83.97764108587091,90.21381235278236,109.7735705959048,Not Admitted
Little Ltd,88.34704161784379,93.99160621116208,301.38229510441795,Not Admitted
Davis-Thomas,78.50496994677003,92.55979963651937,261.5325073112759,Admitted
"Smith, Clark and Graham",72.95683699481019,66.71610383011982,12.294130509908246,Admitted
Young-Wood,67.7389278758875,89.84640829404167,243.86115449995148,Admitted
Roach Group,63.84699258740526,91.68655819199796,144.8179064479709,Admitted
Mccall Group,75.75704264392519,73.01706919305805,75.86309584989046,Admitted
Collins and Sons,72.60565348993525,87.41392538174091,50.940088523126576,Admitted
Hart and Sons,67.08485256112338,70.38358578776108,105.6890751577853,Admitted
Gibson PLC,71.06392819744855,58.108991155166684,51.10845023894961,Admitted
Stout and Sons,82.58062215320106,96.05633210229382,227.06043917891006,Not Admitted
"Brown, Owens and Lewis",94.1641986982397,71.05056589107467,131.92599545830706,Admitted
"Moore, Rose and Wolf",98.66521440585274,67.61262833250163,89.64603617878144,Admitted
"Hanson, Sanders and Wilson",78.81483875732408,70.96753234622395,43.233866732034,Not Admitted
Park-Ryan,87.86919437961598,65.51160345852281,259.1896622760771,Admitted
Munoz-Williams,83.1711889876371,67.29666084469955,288.43986832470034,Not Admitted
"Brown, Lopez and Ingram",66.9507058152963,77.29669187374122,197.00064118205947,Admitted
Arnold LLC,65.09883106514629,86.43584645260887,348.16591226014305,Admitted
Brown-Mora,76.77946132607522,91.33921882232113,341.70929831807763,Admitted
Jones-Pruitt,62.01463510763792,93.14454588714784,159.81648831828895,Not Admitted
Pruitt-Wilson,74.75068555740243,88.91218169844089,189.97640196502653,Not Admitted
Wong-White,90.66232687395149,75.68461597833002,20.03024914111702,Admitted
"Armstrong, Buckley and Huffman",76.07577135162688,53.41587265050011,177.1955411056473,Admitted
"Owens, Watson and Reed",68.68534698848974,77.16227514446328,220.87573768264923,Admitted
"King, Jackson and Arnold",86.35481486301946,68.83388415031507,272.8329216799529,Not Admitted
Mcconnell-Khan,99.71196926428775,68.98806748967658,357.8981119267107,Not Admitted
"Richardson, Mccullough and Blake",80.32628878881295,85.8098515745867,70.47962449155013,Not Admitted
Hebert-Myers,62.507073394344545,93.43424169820972,241.74555253155447,Not Admitted
James LLC,71.65693211562562,89.79586006743159,23.79728903544696,Not Admitted
"Hall, Stevens and Jones",87.71050946487992,78.18127538508136,145.04842818016823,Not Admitted
Moore-Davis,60.54809807343109,74.1406164439903,10.463531640753342,Admitted
King PLC,78.68409547543209,54.71833927892506,138.03334507686372,Not Admitted
Hall Inc,96.3007550173516,55.90618188547595,102.59589527960595,Admitted
Cruz and Sons,84.76372477437292,89.09269481088862,78.83721572138721,Admitted
Jones Inc,94.82090274329975,58.22617065423761,172.08927113669498,Not Admitted
Hamilton Group,76.23581415260692,68.64064600738142,97.17782152920712,Admitted
"Blake, Brown and Boyer",84.41700487714428,81.69279756833937,210.76608047328355,Not Admitted
Butler-Miller,82.61014572400072,90.76616461286977,296.9981776120713,Admitted
Randall-Wade,72.1203689975905,77.37832330494237,225.84569245779747,Not Admitted
"Freeman, Huff and Roberts",72.00622513783081,91.78593890197504,65.68170074394514,Admitted
Cardenas and Sons,86.55803312088426,59.77090797283381,141.8375137961437,Not Admitted
Daniels Group,83.38847820348552,70.96860126810277,41.06946468105714,Not Admitted
Jenkins and Sons,77.51415741619135,55.7801570673468,237.75495297125417,Not Admitted
"Hernandez, Mclaughlin and Martinez",80.66287648116838,95.39637109927136,89.78879263193342,Admitted
Garcia Group,67.20539858085989,92.70306505250443,88.14095977395368,Admitted
Russell-Duncan,75.69374147192981,82.24324115738686,131.1678056519744,Admitted
"Bauer, Vega and Floyd",77.83755455194441,74.82704837129234,278.18604979859873,Not Admitted
Watson Inc,90.44433782650205,94.97216988121836,67.43791545913685,Admitted
Velazquez LLC,79.47126524585681,86.654226902571,31.296531579818033,Not Admitted
Johnson-Nelson,72.20150535318385,60.46836211426122,208.49106707879955,Admitted
Ochoa-Sanchez,76.05910161601938,66.57827375793357,35.092641360526166,Admitted
Hart PLC,87.61419798419396,65.60647786444358,99.88786507092532,Admitted
"Munoz, Wong and Holmes",67.5632215489993,52.826841963349345,318.13566930109783,Admitted
"Donaldson, Payne and Meyers",88.94293601607174,59.43584473286083,13.327656036120846,Not Admitted
Leonard and Sons,67.47705517679107,70.8292700631535,201.71109811744373,Admitted
Curry Ltd,68.64288423241378,73.64140854741368,211.87640748533454,Not Admitted
Walters-Gibbs,93.57814550184771,85.55318094475965,279.0066487744088,Not Admitted
Cox PLC,71.16404802273485,89.1285612591198,233.55023966215347,Not Admitted
"Escobar, Martinez and Ryan",79.41118709238324,90.14418541235851,345.41637369233274,Admitted
Woods-Dixon,97.01043085806083,69.87546142060035,45.42756543847556,Not Admitted
Roberts-Griffith,62.62555523761779,86.99345512956121,125.39002950000088,Not Admitted
Harris-Henry,70.32984564444014,92.95658176786402,180.35216356662903,Admitted
Cross and Sons,81.70082911835789,51.12578321042008,232.63127991058286,Admitted
Carrillo-Matthews,62.56165703535393,58.31260619533177,350.1179524657806,Admitted
Gilbert-Ford,69.65955214783546,90.51087739290834,223.56910700200822,Not Admitted
Powers-Peters,69.50406189051502,86.19704698133275,123.7178774802094,Admitted
"Ruiz, Villa and Walls",94.02006026549472,85.41658436430001,334.16907724963437,Admitted
"Brown, Ford and Kramer",83.6448772242087,61.71262134649589,235.74326181783763,Not Admitted
Miller PLC,63.875428888266434,64.67032190419307,45.31576874957934,Not Admitted
"Brown, Hart and Murphy",67.94216041268415,99.00204075375956,186.2042031756726,Not Admitted
Clark Ltd,76.33862082953902,73.84512055796655,231.95385759523626,Not Admitted
Bennett-Ruiz,98.31578542898157,59.52258269257836,52.62248746969166,Not Admitted
Hansen-Leonard,73.1852527076314,97.69833687033486,301.57050979393773,Not Admitted
Ramirez-Thornton,82.05401663935982,95.34142213042094,229.36217715913008,Not Admitted
Ramirez Ltd,92.30624504603229,58.90306160584239,73.65097288203482,Admitted
Frost-Hood,73.30863938924266,54.70970870143893,114.03730801277656,Admitted
Lewis-Chen,95.28389185594055,83.18749302747344,68.83512792414867,Not Admitted
Pham PLC,71.12674515507106,61.424675031386485,342.5563171004821,Not Admitted
Wagner-Goodwin,84.25155596760717,91.93753482227238,222.67212009798652,Not Admitted
"Wallace, Barker and Galvan",81.374930628121,99.09696808337864,322.1367577932823,Admitted
Robertson LLC,91.5149108742856,67.2344661266716,177.65058357754913,Admitted
Howell-Wilcox,85.69890715992682,64.56998939316772,35.431004972038885,Admitted
Mendoza PLC,88.5088004430302,51.75790263087172,271.9294550471832,Admitted
Thompson-Baker,99.65149159899785,67.59622987627208,89.47818319493304,Admitted
"Thomas, Ferrell and Anderson",75.45417976793648,74.24482821666494,228.0922384651491,Admitted
"Houston, Jones and Brown",84.3763264017702,95.96916775111492,66.86705905352991,Admitted
Jackson-Gray,62.481913029488545,87.20621243732461,218.50502206813061,Admitted
Arnold PLC,75.51306391067892,62.88342547721888,286.2220904143084,Not Admitted
Townsend-Bradley,61.77342214513559,99.55852328239274,348.4835217222456,Not Admitted
Marshall LLC,88.18498062416882,66.89041597799036,36.49140723350609,Admitted
Hernandez-Butler,99.36147612832053,82.91868999267828,317.24967568447744,Not Admitted
"Morris, Chan and Brooks",89.14503508851107,55.839742367842135,153.14530540021417,Admitted
Martinez-Sanchez,97.49819490638006,85.63123871263537,228.2950907872351,Admitted
"Clayton, Davila and Matthews",74.82582914596026,56.00780706501244,183.2463140496271,Not Admitted
Perry-Galloway,65.76890031266251,97.37213432657404,125.02478168165628,Not Admitted
"Young, Green and Fuentes",81.8905684226656,86.34735339170356,300.6363418967066,Admitted
Palmer-Armstrong,97.02319620676614,55.564262552478596,295.2101798611397,Admitted
"Pearson, Taylor and Mitchell",74.79655761517783,79.05540240019886,359.0189462551309,Admitted
Davis PLC,77.36698396808407,66.27372959303584,190.41574995937444,Not Admitted
Sanders and Sons,75.32609999949388,97.25719615789734,14.869756760944037,Admitted
"Roberts, Jackson and Ho",85.85586428251126,50.1878008442347,258.78473801352,Admitted
Miller and Sons,93.09404604185754,86.5378232917949,72.57689237838811,Not Admitted
"Hansen, Johnson and Jones",61.42825395438817,58.308808781600824,134.2495789319774,Not Admitted
Hinton PLC,81.70727753169723,87.29853775856766,270.03779465332315,Not Admitted
Johnson-Bowman,72.47991898549034,83.69698116742333,246.31318029192016,Not Admitted
"Everett, Frank and Padilla",92.74415878687881,51.20521486964021,75.1966482722254,Admitted
Johnson-Johnson,77.84559655423989,71.41753899142549,27.68202392689412,Not Admitted
Parker and Sons,81.84178138423263,82.58804852342041,199.44639246482166,Admitted
"Williamson, Mitchell and Koch",61.1264931148073,70.69252675591773,300.192927804522,Not Admitted
Roberts PLC,75.59813369396653,61.23100260796589,285.29064683587484,Not Admitted
"Miller, Hicks and Tran",99.27895579312613,70.23916998722902,187.88668306019406,Not Admitted
Chambers Group,77.52335602409457,76.93662362191975,219.27121342953936,Admitted
Dunn LLC,80.27298589280278,54.39900346741716,57.52621859652956,Admitted
Graham Ltd,86.83185259863934,92.01319212975913,213.30819088784676,Not Admitted
"Kaiser, Carney and Johnson",82.96146431563385,95.83167672182802,83.55593978744868,Admitted
Robles and Sons,78.38765989809157,65.8420971376676,171.66717050950328,Admitted
Douglas PLC,66.38629001235088,64.20596320767505,346.6577070579307,Not Admitted
"Fowler, Harding and Russell",82.09859909593354,75.00383957169116,289.93758460978745,Not Admitted
Potts-Smith,89.91372581695353,96.4988051985309,47.937843434168926,Not Admitted
Delacruz-Garcia,70.74875421005734,61.31009170845046,252.3109471888945,Not Admitted
"Clark, Robertson and Webb",65.24509989340767,55.623464440546655,42.622208109581976,Not Admitted
Martinez Inc,93.29873447094226,79.34326217954842,296.14200503968925,Admitted
Lewis Group,90.96945889067828,73.14629999305508,162.97473163822974,Admitted
"Williams, Chavez and Keith",74.41278146544543,60.84315352723998,205.1506668164177,Admitted
Wells LLC,96.43171575422883,66.07087287794843,99.01194044704108,Not Admitted
Robinson-Powell,93.39718384017124,93.12882687932719,338.0549964572464,Not Admitted
Morrison and Sons,67.64222947247944,95.70355373024373,225.17782394680935,Not Admitted
Walker and Sons,90.82416751882485,92.54435594181172,234.60496711537024,Not Admitted
Ingram Group,78.65263659820783,69.48938059444835,324.44985869645615,Admitted
Clayton LLC,88.03456330969361,72.57875639696039,281.50307340370097,Admitted
Gonzales-Bishop,94.2006442510477,99.90542239274123,306.72900556894245,Admitted
Smith LLC,86.35874279347081,95.98029116062216,198.84917503785104,Not Admitted
Conrad Inc,75.11062132347153,69.15630859636653,291.5381321270227,Admitted
George Inc,71.702143717622,65.90982292970261,216.69594146779582,Admitted
Ortega and Sons,68.6360286038115,55.17381289267031,100.09701140198304,Not Admitted
"Collins, Robbins and Rodriguez",96.49399433052926,50.452895849398956,114.78643495668278,Not Admitted
Burke-Harris,87.9402033643997,91.4748560895369,273.25827031745644,Not Admitted
Best LLC,61.08436296622975,54.918745270075604,95.37098331321566,Admitted
"Snyder, Padilla and Hill",90.23949207242963,62.5522016643785,88.80520776606112,Admitted
"Mitchell, Odonnell and Moran",71.9227564869375,78.47678355246087,272.31851003515277,Admitted
"Bailey, Lee and Lopez",85.35558681971392,60.05414350398764,309.47388013030945,Admitted
Waters-Mcgee,75.99893841363273,78.19860522191355,166.7252283954675,Admitted
"Taylor, Bowers and Travis",60.50683145401039,58.118075533647854,36.48082291442518,Admitted
Rios-Harmon,90.42968270171517,53.40259499023807,26.82684568242337,Admitted
Thomas-Montoya,76.26380050651154,53.47232414697123,43.970700013622675,Admitted
Carter-Brooks,84.99665319844352,95.00301725385447,182.5914647644299,Admitted
Peterson-Parrish,78.07813841319361,50.32342957902094,222.88067871498,Admitted
Sweeney Inc,89.59951304004646,85.86562424165731,333.03880356973764,Admitted
"Pruitt, Vargas and Collins",77.8185154007645,73.85024349228856,147.1017585262564,Admitted
"Ho, Herring and Sims",81.03926732507522,55.33493489056575,168.74562627772966,Admitted
Lewis and Sons,82.06065718910294,96.91491443430046,56.685727547249456,Not Admitted
"May, Rodriguez and Jordan",78.99056015653008,54.96060094179643,178.89108478779806,Not Admitted
Stevens and Sons,89.01047531719465,63.20106325288979,311.77835886895133,Not Admitted
Saunders-Jones,64.54835812301471,55.936720417150056,200.29359974642213,Not Admitted
Mccullough-Larson,92.48856781991218,57.73301879013621,75.65501335563707,Admitted
"Fitzgerald, Soto and Solis",82.56942736386488,53.43638410065178,203.22445480476256,Not Admitted
"Roberts, Sullivan and Murphy",98.39443385776006,83.3198325641352,94.25539066376244,Admitted
Austin PLC,99.11039410967646,79.31899678526447,181.36340205558017,Not Admitted
Kirk-Mooney,83.11088586704386,93.42105370574521,76.48995115274506,Admitted
Dawson Inc,72.2261375655271,82.6954602704476,252.084581918925,Admitted
"Franklin, Foster and Smith",80.75673728656312,71.9699631063286,35.12278939923677,Admitted
Klein-Suarez,88.09984024501958,90.61265329254586,227.797867258945,Admitted
"Osborne, Adams and Haas",77.65372097064254,52.04499555582861,308.22678432128305,Not Admitted
"Lopez, Bowen and Rodriguez",71.52765389153896,74.92901287196362,319.958805248299,Not Admitted
Michael LLC,87.1899362488555,87.49675866076379,213.79574538839233,Admitted
"Bradley, Hatfield and Ortiz",63.65882968997601,79.7914408071206,246.93373385177318,Not Admitted
Rodriguez Inc,86.400803586788,62.7629884125699,354.03049949297275,Not Admitted
"Brown, James and Flores",67.90269163106514,55.09144440023063,314.0454442914222,Not Admitted
Oneal-Miller,95.24302195285007,54.86547510549426,211.21967878395066,Not Admitted
Walls-Anthony,61.85923591390511,66.59366042342967,295.59553050190584,Not Admitted
"Fischer, Doyle and Cervantes",80.98122822756669,66.66070344761819,171.8788377576615,Not Admitted
Cole Inc,79.8719830491473,52.73214573683174,350.68620688560947,Admitted
Walls-Chavez,82.06688589326376,58.16981230084946,190.02017737992503,Admitted
Crawford-Dougherty,88.86265843025888,74.75566035794581,5.561414483088991,Not Admitted
Case-Hoffman,63.70494815215544,73.94065016115121,316.5562388537609,Not Admitted
Franklin-Washington,96.46544748683712,81.45023790139086,32.01596917433469,Not Admitted
"Hart, Paul and Willis",96.48750849457932,73.21038127188078,179.4959200213878,Not Admitted
Curry Group,85.40268814260006,80.33292422127636,98.83440467560818,Not Admitted
Ellis Inc,81.66127194989332,73.46234598224744,31.584649867708166,Admitted
"Larson, Francis and Johnson",91.21862714985552,88.58905525294095,100.44368271439073,Admitted
"Barry, Brooks and Martinez",89.36460523715338,69.66242718306465,142.32192405274563,Not Admitted
"Beltran, Stephenson and Carlson",83.96044271208913,94.10789756512622,3.606544109374119,Admitted
Sanchez-Leonard,62.3362631665145,73.9923958001673,251.72833468575658,Admitted
"Pierce, Carroll and Jones",61.99911510832799,92.88483033622742,63.016030582023994,Admitted
"Hubbard, Reyes and Downs",87.25397641941339,63.84699374703769,126.58911243734413,Admitted
"Pena, Gillespie and Baker",78.97992526575202,92.99140102549136,183.5117643181833,Not Admitted
Smith and Sons,61.27257929791457,64.34805259658712,262.74930353338556,Not Admitted
"Lynn, Gardner and Payne",76.16625099516733,76.58207100116789,214.85154054706885,Not Admitted
Petersen Inc,81.8318357435626,89.53961017960165,336.40751077937693,Admitted
Smith Inc,95.51894065273225,54.95660194489041,306.3785050727074,Not Admitted
"Gonzales, Kim and Bennett",83.6283444827267,97.32320131737445,150.11969315476634,Not Admitted
"Wilkinson, Haynes and Madden",64.86448186759056,50.78184234352591,199.93537184398244,Not Admitted
Brown-Hansen,61.39339824267181,62.392455678992675,89.05003159498708,Not Admitted
"Hayes, Kelly and Perry",86.23034668335768,55.22159349634389,16.44423735792401,Admitted
"Douglas, Hart and Lee",67.9193303937476,91.15846663832072,326.28042149936823,Not Admitted
"Hughes, Klein and Steele",97.28561785570164,85.61870244565557,237.46710624896613,Not Admitted
Johnson LLC,63.74621295332256,57.085627169717654,275.6299521606474,Admitted
Patterson-Cole,69.87230128476853,67.15594964574021,157.1858534950455,Admitted
Bennett-Weiss,75.8880777561126,94.22522457382158,160.69101531978254,Not Admitted
Lee-Arias,65.86402032596379,55.52330181545524,140.8182647316887,Not Admitted
Hernandez-Riddle,78.3116688262277,68.03600166127829,261.21924815658355,Admitted
"Barnes, Castaneda and Thompson",68.49944087847001,82.13858409290752,172.55268859138056,Not Admitted
Wells Ltd,95.18718137348043,77.74329834276936,74.5572526707858,Not Admitted
Kennedy-Richards,99.91587761778706,92.01212021940137,240.19659348485402,Admitted
Stone-Murray,89.21217819577276,59.458528618011606,144.02038662956613,Admitted
"Harrell, Walton and Allen",84.87820275828554,78.02817177519334,95.80105818499753,Admitted
Davis and Sons,89.364830817908,50.284543890174724,23.873862514408337,Admitted
"Martin, Ford and Patel",69.28759017683662,63.32321737858383,231.2088343807466,Admitted
Barton LLC,72.53254661316613,52.774404320091065,194.07211824982625,Admitted
Edwards-Lawrence,73.38503042664783,78.13646631351568,25.666889444194496,Admitted
Odonnell and Sons,74.5066871109201,62.783418341300965,267.85192670462186,Not Admitted
"Garcia, Hudson and Good",61.73302176259967,81.29194844511827,3.569698474312748,Admitted
Wang-Long,76.65479861476535,51.88834567708288,108.18069613922894,Admitted
Mercado Ltd,80.17982593645257,93.40896311333888,184.72094989370888,Not Admitted
Little-Ballard,64.0954855944789,74.745782061248,58.118833459949265,Admitted
"Boyd, Davis and Johnson",71.515798947147,73.12297960688988,236.17176767980757,Admitted
"Jefferson, Robinson and Mckinney",99.89715636233021,73.13829089769389,98.67893099869839,Not Admitted
Raymond PLC,60.536280372040856,84.86763181433423,117.55150582347898,Not Admitted
Moyer Inc,75.47539700672353,66.71826521587471,258.7287720854088,Admitted
Reese-Meza,70.76134304514885,65.83827621466449,339.9372456053094,Not Admitted
"Lara, Patton and Hill",77.70199365239344,53.10664733447539,170.6259139438124,Admitted
Henderson-Pierce,91.51737116819606,78.30083932493251,206.62994129958358,Not Admitted
Wiley-Harris,96.87385774171389,63.25137047635192,236.71284494124208,Not Admitted
Tran PLC,61.53000523268648,79.39857180140186,113.75513263908682,Admitted
Chambers-Prince,66.87167253637989,83.3492749854426,205.86367225087463,Admitted
Mora LLC,66.73006473000424,64.92069358667614,136.9741204961782,Admitted
Henderson and Sons,87.49261457292894,93.94609638444555,325.0957240435425,Admitted
Sanchez-Edwards,75.54753078407396,95.72083018930817,102.91424576320702,Not Admitted
Smith-Cervantes,73.40213847029399,91.91002166302626,37.5296888624216,Not Admitted
Johnson Group,98.5953404894272,94.59980275828373,150.96411080918585,Not Admitted
Moore Group,64.56351676736435,62.112032177725354,110.07938315080857,Admitted
"Thompson, Branch and King",82.22961383325341,73.65293404725625,334.6170584736226,Not Admitted
"Heath, Hubbard and Robinson",74.04947370130363,82.97128141449646,324.86112965753136,Admitted
"Garza, Mills and Casey",99.2988915741051,77.84962419085379,18.11125504613951,Not Admitted
Pennington-Barber,67.56354922951644,76.98312262257816,122.03289624515926,Not Admitted
Forbes-Carroll,70.57142605536835,66.50102288041307,143.63588669310747,Not Admitted
Williams PLC,93.84902399418556,53.52778416966704,286.63091197786036,Not Admitted
"Cunningham, Morales and Flores",79.36555924490256,62.36707075750614,263.29896860441687,Admitted
Dyer Group,85.98847325304314,98.08250813307401,323.74043688248247,Admitted
"Young, Robertson and Payne",94.67390408962396,70.55632809136486,61.710105146452904,Not Admitted
Parker LLC,62.363857570765134,97.82250095037872,184.91958860455347,Admitted
"Frye, Walker and Shepherd",97.22419710130067,55.12165360416768,349.09513799684714,Admitted
Gray-Gonzalez,95.19194835061651,66.74568900686768,21.82268614261492,Not Admitted
"Singh, Barber and Mack",90.33960424868631,59.585714723260494,160.4039558252009,Not Admitted
"Spencer, Patel and Bennett",83.30465375380545,56.6123738670548,207.149931401114,Admitted
Gates-Barker,89.26784968544541,93.10612430624224,151.90269247721966,Admitted
Torres-Pope,69.97174289074343,96.38857373764779,278.961104788133,Admitted
Steele-Walsh,84.23172695102679,53.73787031048048,332.6354788703636,Admitted
"King, Brown and Allen",68.68664192175443,53.18987839748924,257.23174646110743,Admitted
Adams-Schroeder,95.29609518548571,88.65847278645707,183.05872737323432,Admitted
Jones Ltd,65.68589167645561,99.27725112338138,355.7148041236387,Admitted
Moore Inc,87.1307487987419,82.64801467715748,13.694124287016102,Not Admitted
Carter-Clark,81.69028657540406,93.01417766722768,51.15040153292871,Not Admitted
"Phillips, Wyatt and Williams",61.13868341709906,71.80637527195147,324.14636564565507,Admitted
Martin-Simon,70.07165404153805,91.94083812969747,100.67655959312356,Not Admitted
Poole-Snow,65.2509960534834,60.79102123641132,168.54968405247783,Admitted
Jackson Inc,87.71707557182893,97.60144598802864,36.58599374793093,Not Admitted
Beck and Sons,69.67495921062789,76.92057965032086,231.51871572438762,Not Admitted
Spencer and Sons,83.1362264085765,97.84805676238095,218.00243086229787,Admitted
Romero-Ellis,90.38701636856106,64.52554100546935,119.613111321568,Not Admitted
Rocha-Anderson,72.74112586464423,93.42321589917461,21.69926628922638,Not Admitted
"Mason, Petersen and Hobbs",71.78078242754273,97.80729169347143,36.25655636023008,Admitted
"Lara, Hernandez and Morgan",94.706358128404,78.68222503320676,48.91266081329741,Admitted
"Freeman, Smith and Wilson",82.75498357322454,77.96921185038889,59.672123259283175,Admitted
"Barker, Rivera and Frazier",77.14680366884079,61.73832342748412,9.353179541191636,Not Admitted
"Vang, Hickman and Spencer",91.03508517142801,78.95737915358303,26.673343944562752,Admitted
Brown PLC,63.11997386568714,54.10511580355396,234.59198930088985,Not Admitted
Lowery-Allen,76.44380324708928,95.49978258122513,112.49928747325751,Not Admitted
Gonzalez-Hoffman,85.01007083426501,62.71474622716574,266.057577384232,Admitted
Allen Ltd,67.09000958199941,68.4960697630903,56.578449559791665,Not Admitted
Alvarez Group,84.36486527323792,69.01882981535725,245.75982264219422,Admitted
Daniels PLC,81.30829020609029,96.3750146084415,144.57239945067042,Admitted
"Miles, Moore and Williams",62.6727429125758,81.50207194898344,312.81537071177206,Not Admitted
"Bailey, Brown and Dunn",71.25521609069254,98.92978100152939,251.77711098837284,Admitted
Morris-Walker,63.2100549288748,76.86383891702104,23.610714555804723,Admitted
Hanson-Jensen,81.26963323228006,75.74902884375189,284.3932662277262,Admitted
Francis Ltd,84.33591198651766,75.37030775401912,108.3153961012307,Admitted
Patton-Mcdonald,67.66586068591064,85.89474104094823,25.433056969211137,Not Admitted
Cruz-Boyd,97.36392367684556,86.74473198571573,166.0648886771744,Not Admitted
"Macias, Vega and Williams",74.53958213998172,84.76107863340442,358.751699247884,Not Admitted
Floyd-Taylor,80.01802038222051,67.66427713319501,342.04544375561215,Admitted
Gardner-Watkins,85.5277160423181,75.0266753601465,197.54819061826882,Not Admitted
Foley-Short,81.68420049669459,74.03137905927333,197.46831929387128,Not Admitted
Walker Group,66.70935138362582,56.83351382289698,337.5112376742757,Not Admitted
Hill Ltd,98.03192409112563,91.63707931582306,342.4403931010756,Not Admitted
